Briarwood/Jamaica Hills,Queens,29.154274257219733
Baisley Park,Queens,27.566277844176803
Flushing Meadows-Corona Park,Queens,25.892262842959575
South Jamaica,Queens,23.788918606459475
Randalls Island,Manhattan,18.524747085180497
LaGuardia Airport,Queens,18.36148041173494
JFK Airport,Queens,17.004295438401865
Springfield Gardens South,Queens,16.321487857492148
Jamaica,Queens,15.4261180094071
Corona,Queens,14.89394261193609
Maspeth,Queens,14.572432507577439
Jamaica Bay,Queens,13.525482350738129
Astoria Park,Queens,12.669548117214966
Midtown Center,Manhattan,10.326825461187207
Midtown North,Manhattan,10.279861307951029
Times Sq/Theatre District,Manhattan,10.064789980887968
Central Park,Manhattan,9.95493488360424
Garment District,Manhattan,9.82309832200585
Lincoln Square East,Manhattan,9.78852324721425
Midtown East,Manhattan,9.766922642019274
