Newark Airport,EWR,50.37663475218863
Briarwood/Jamaica Hills,Queens,49.5338499956187
NA,Unknown,43.53971052304922
Arden Heights,Staten Island,42.073540833852086
Rossville/Woodrow,Staten Island,41.88258790179782
Oakwood,Staten Island,37.778665700893974
Bloomfield/Emerson Hill,Staten Island,37.53039334181931
Baisley Park,Queens,32.93546598013332
Springfield Gardens South,Queens,32.61024698454121
Mariners Harbor,Staten Island,32.27292182147053
Flushing Meadows-Corona Park,Queens,32.16589652131733
South Jamaica,Queens,31.2774886774821
Marine Park/Floyd Bennett Field,Brooklyn,31.057499749937286
Eltingville/Annadale/Prince's Bay,Staten Island,30.64793393735633
South Beach/Dongan Hills,Staten Island,30.279240523640798
JFK Airport,Queens,30.022708626567397
Far Rockaway,Queens,29.863138744309094
Saint George/New Brighton,Staten Island,29.064985301421995
Heartland Village/Todt Hill,Staten Island,28.841368765954524
Great Kills,Staten Island,28.737874781408586
